Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Zach DeLoach,,OF,2000,SEA,LAA,3.72,Detmers,0.290,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2000,SEA,LAA,3.72,Detmers,0.321,0%,L,R,0.441,5%,0.543,19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Ford,,C,2000,SEA,LAA,3.72,Detmers,0.321,0%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kean Wong,,2B,2000,SEA,LAA,3.72,Detmers,0.290,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Placencia,,2B/SS,2000,LAA,@SEA,3.28,Kirby,0.245,-11%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyren Paris,,SS,2000,LAA,@SEA,3.28,Kirby,0.366,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Rivas,,SS,2000,SEA,LAA,3.72,Detmers,0.321,0%,L,S,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan White,,1B,2000,SEA,LAA,3.72,Detmers,0.321,0%,L,R,0.198,-4%,0.092,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Marlowe,,OF,2000,SEA,LAA,3.72,Detmers,0.290,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Rodriguez,,OF,2000,SEA,LAA,3.72,Detmers,0.290,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordyn Adams,,OF,2000,LAA,@SEA,3.28,Kirby,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Calabrese,,OF,2000,LAA,@SEA,3.28,Kirby,0.245,-11%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonatan Clase,,OF,2000,SEA,LAA,3.72,Detmers,0.290,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Gomez,,3B,2000,LAA,@SEA,3.28,Kirby,0.366,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edgar Quero,,C,2000,LAA,@SEA,3.28,Kirby,0.245,-11%,R,S,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Larsen,,OF,2000,SEA,LAA,3.72,Detmers,0.290,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremiah Jackson,,SS,2000,LAA,@SEA,3.28,Kirby,0.366,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arol Vera,,SS,2000,LAA,@SEA,3.28,Kirby,0.245,-11%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaden Polcovich,,2B,2000,SEA,LAA,3.72,Detmers,0.290,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzer Guzman,,SS,2000,LAA,@SEA,3.28,Kirby,0.366,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Oliva,,OF,2000,LAA,@SEA,3.28,Kirby,0.366,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Jones,,1B,2000,LAA,@SEA,3.28,Kirby,0.366,1%,R,R,0.239,-4%,0.151,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Whitefield,,OF,2000,LAA,@SEA,3.28,Kirby,0.366,1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Hauver,,2B/OF,2000,TEX,BAL,4.52,Bradish,0.303,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Foscue,,2B,2000,TEX,BAL,4.52,Bradish,0.350,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Terry,,1B,2000,BAL,@TEX,3.98,Gray,0.295,-6%,R,R,0.176,-4%,0.071,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Pablo Martinez,,OF,2000,,@TEX,,Gray,0.324,1%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Norby,,2B,2000,BAL,@TEX,3.98,Gray,0.295,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cadyn Grenier,,SS,2000,BAL,@TEX,3.98,Gray,0.295,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Cauley,,SS,2000,TEX,BAL,4.52,Bradish,0.350,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hudson Haskin,,OF,2000,BAL,@TEX,3.98,Gray,0.295,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Carter,,OF,2000,TEX,BAL,4.52,Bradish,0.303,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Seise,,SS,2000,TEX,BAL,4.52,Bradish,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ornelas,,2B,2000,TEX,BAL,4.52,Bradish,0.350,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Harris,,1B/3B,2000,TEX,BAL,4.52,Bradish,0.303,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colton Cowser,,OF,2000,BAL,@TEX,3.98,Gray,0.324,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heston Kjerstad,,OF,2000,BAL,@TEX,3.98,Gray,0.324,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luisangel Acuna,,SS,2000,TEX,BAL,4.52,Bradish,0.350,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro Fabian,,OF,2000,TEX,BAL,4.52,Bradish,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Dorow,,3B/SS,2000,TEX,BAL,4.52,Bradish,0.350,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Wendzel,,3B,2000,TEX,BAL,4.52,Bradish,0.350,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Ortiz,,SS,2000,BAL,@TEX,3.98,Gray,0.295,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Garcia,,C,2000,TEX,BAL,4.52,Bradish,0.303,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coby Mayo,,3B,2000,BAL,@TEX,3.98,Gray,0.295,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Westburg,,SS,2000,BAL,@TEX,3.98,Gray,0.295,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilbert Lara,,SS,2000,BAL,@TEX,3.98,Gray,0.295,-6%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe McCarthy,,OF,2000,TEX,BAL,4.52,Bradish,0.303,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Tanielu,,2B/3B,2000,TEX,BAL,4.52,Bradish,0.350,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Lester,,1B,2000,BAL,@TEX,3.98,Gray,0.324,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Julks,,OF,2000,HOU,DET,4.84,Boyd,0.304,-5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.2,5.2,0.0,0.0,0.0,0.0
Cesar Salazar,,1B/C,2000,HOU,DET,4.84,Boyd,0.246,-12%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Cabrera,,OF,2000,,@HOU,,Brown,,1%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Dingler,,C,2000,DET,@HOU,3.16,Brown,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Garcia,,SS,2000,DET,@HOU,3.16,Brown,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gage Workman,,3B/SS,2000,DET,@HOU,3.16,Brown,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trei Cruz,,SS,2000,DET,@HOU,3.16,Brown,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roberto Campos,,OF,2000,DET,@HOU,3.16,Brown,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shay Whitcomb,,2B/SS,2000,HOU,DET,4.84,Boyd,0.304,-5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Barber,,OF,2000,HOU,DET,4.84,Boyd,0.246,-12%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Brewer,,OF,2000,HOU,DET,4.84,Boyd,0.304,-5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt Keith,,3B,2000,DET,@HOU,3.16,Brown,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Whitaker,,OF,2000,HOU,DET,4.84,Boyd,0.304,-5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parker Meadows,,OF,2000,DET,@HOU,3.16,Brown,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Santana,,SS,2000,DET,@HOU,3.16,Brown,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Lipcius,,1B/3B,2000,DET,@HOU,3.16,Brown,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Leon,,OF,2000,HOU,DET,4.84,Boyd,0.304,-5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McKenna,,OF,2000,HOU,DET,4.84,Boyd,0.304,-5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Gonzalez,,SS,2000,HOU,DET,4.84,Boyd,0.304,-5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Izaac Pacheco,,3B/SS,2000,DET,@HOU,3.16,Brown,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Peters,,OF,2000,DET,@HOU,3.16,Brown,,-1%,R,R,0.312,1%,0.275,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grae Kessinger,,SS,2000,HOU,DET,4.84,Boyd,0.304,-5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Rodriguez,,C,2000,DET,@HOU,3.16,Brown,,-1%,R,R,0.371,1%,0.235,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Daniels,,OF,2000,HOU,DET,4.84,Boyd,0.246,-12%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Perez,,1B,2000,HOU,DET,4.84,Boyd,0.304,-5%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adael Amador,,SS,2000,COL,@LAD,3.47,Grove,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Morales,,C,2000,COL,@LAD,3.47,Grove,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bret Boswell,,2B/3B,2000,COL,@LAD,3.47,Grove,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benny Montgomery,,OF,2000,COL,@LAD,3.47,Grove,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Ramos,,OF,2000,LAD,COL,5.03,Feltner,0.372,7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Pages,,OF,2000,LAD,COL,5.03,Feltner,0.372,7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Schunk,,3B,2000,COL,@LAD,3.47,Grove,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warming Bernabel,,3B,2000,COL,@LAD,3.47,Grove,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie MacIver,,C,2000,COL,@LAD,3.47,Grove,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jameson Hannah,,OF,2000,COL,@LAD,3.47,Grove,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grant Lavigne,,1B,2000,COL,@LAD,3.47,Grove,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Jones,,OF,2000,LAD,COL,5.03,Feltner,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jahmai Jones,,OF,2000,LAD,COL,5.03,Feltner,,%,R,,0.180,%,0.024,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Romo,,C,2000,COL,@LAD,3.47,Grove,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonny DeLuca,,OF,2000,LAD,COL,5.03,Feltner,0.372,7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freitas,,C,2000,LAD,COL,5.03,Feltner,0.372,7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Goodman,,C,2000,COL,@LAD,3.47,Grove,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorbit Vivas,,2B,2000,LAD,COL,5.03,Feltner,0.334,5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddys Leonard,,SS,2000,LAD,COL,5.03,Feltner,0.372,7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryson Brigman,,SS,2000,LAD,COL,5.03,Feltner,0.372,7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Mann,,2B,2000,LAD,COL,5.03,Feltner,0.372,7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brenton Doyle,,OF,2000,COL,@LAD,3.47,Grove,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Veen,,OF,2000,COL,@LAD,3.47,Grove,,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Busch,,1B/2B,2000,LAD,COL,5.03,Feltner,0.334,5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Cartaya,,C,2000,LAD,COL,5.03,Feltner,0.372,7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Vogel,,OF,2000,LAD,COL,5.03,Feltner,0.372,7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Carreras,,SS,2000,COL,@LAD,3.47,Grove,,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yusniel Diaz,,OF,2000,BAL,@TEX,3.98,Gray,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan McKay,,1B,2000,,@WAS,,Williams,,%,R,,,%,,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Adams,,1B,2000,WAS,TB,3.47,Rasmussen,0.264,-12%,R,L,0.186,-2%,0.030,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Millas,,C,2000,WAS,TB,3.47,Rasmussen,0.264,-12%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Dini,,C,2000,TB,@WAS,4.53,Williams,0.313,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alika Williams,,SS,2000,TB,@WAS,4.53,Williams,0.313,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Shenton,,3B,2000,TB,@WAS,4.53,Williams,0.346,5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heriberto Hernandez,,C/OF,2000,TB,@WAS,4.53,Williams,0.313,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daylen Lile,,OF,2000,WAS,TB,3.47,Rasmussen,0.264,-12%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Mead,,3B,2000,TB,@WAS,4.53,Williams,0.313,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wood,,OF,2000,WAS,TB,3.47,Rasmussen,0.264,-12%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Casey,,OF,2000,WAS,TB,3.47,Rasmussen,0.279,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brady House,,SS,2000,WAS,TB,3.47,Rasmussen,0.279,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Mejia,,2B/SS,2000,WAS,TB,3.47,Rasmussen,0.264,-12%,R,S,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Wilson,,OF,2000,WAS,TB,3.47,Rasmussen,0.279,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kameron Misner,,OF,2000,TB,@WAS,4.53,Williams,0.346,5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armando Cruz,,SS,2000,WAS,TB,3.47,Rasmussen,0.279,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonel Valera,,SS,2000,WAS,TB,3.47,Rasmussen,0.279,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Williams,,SS,2000,TB,@WAS,4.53,Williams,0.313,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carter Kieboom,,SS,2000,WAS,TB,3.47,Rasmussen,0.279,-9%,R,R,0.271,-4%,0.104,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy De La Rosa,,OF,2000,WAS,TB,3.47,Rasmussen,0.264,-12%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osleivis Basabe,,2B,2000,TB,@WAS,4.53,Williams,0.313,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Colmenares,,SS,2000,TB,@WAS,4.53,Williams,0.346,5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Rutherford,,OF,2000,WAS,TB,3.47,Rasmussen,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasel Antuna,,SS,2000,WAS,TB,3.47,Rasmussen,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/SS,2000,,@WAS,,Williams,0.313,-1%,R,R,0.252,-3%,0.074,-8%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Sanchez,,SS,2000,WAS,TB,3.47,Rasmussen,0.279,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Barreto,,2B/SS,2000,WAS,TB,3.47,Rasmussen,0.279,-9%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Alu,,3B,2000,WAS,TB,3.47,Rasmussen,0.264,-12%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Jones,,SS,2000,TB,@WAS,4.53,Williams,0.346,5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Blankenhorn,,2B,2000,WAS,TB,3.47,Rasmussen,0.264,-12%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Baez,,OF,2000,STL,ATL,4.15,Morton,0.287,-8%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
