Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ronaldo Hernandez,,C,2000,BOS,@BAL,3.99,Bradish,0.348,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcelo Mayer,,SS,2000,BOS,@BAL,3.99,Bradish,0.291,-1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Hamilton,,SS,2000,BOS,@BAL,3.99,Bradish,0.291,-1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ceddanne Rafaela,,OF,2000,BOS,@BAL,3.99,Bradish,0.348,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilyer Abreu,,OF,2000,BOS,@BAL,3.99,Bradish,0.291,-1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Binelas,,3B,2000,BOS,@BAL,3.99,Bradish,0.291,-1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilberto Jimenez,,OF,2000,BOS,@BAL,3.99,Bradish,0.291,-1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Goodrum,,1B/2B,2000,BOS,@BAL,3.99,Bradish,0.291,-1%,R,S,0.250,-9%,0.143,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Hamilton,,C,2000,BOS,@BAL,3.99,Bradish,0.348,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Allen,,OF,2000,BOS,@BAL,3.99,Bradish,,%,R,,0.268,%,0.100,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Wilson,,OF,2000,BOS,@BAL,3.99,Bradish,0.348,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Narciso Crook,,OF,2000,BOS,@BAL,3.99,Bradish,0.348,4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rylan Bannon,,2B/3B,2000,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brendan McKay,,1B,2000,,@TB,,Rasmussen,,%,R,,,%,,%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Daniels,,OF,2000,HOU,@TB,3.22,Rasmussen,0.258,-13%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shay Whitcomb,,2B/SS,2000,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Brewer,,OF,2000,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Leon,,OF,2000,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Barber,,OF,2000,HOU,@TB,3.22,Rasmussen,0.258,-13%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Gonzalez,,SS,2000,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Whitaker,,OF,2000,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex McKenna,,OF,2000,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grae Kessinger,,SS,2000,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Korey Lee,,C,2000,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Matijevic,,1B/OF,2000,HOU,@TB,3.22,Rasmussen,0.258,-13%,R,L,0.267,-1%,0.138,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Perez,,1B,2000,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,,SS,2000,HOU,@TB,3.22,Rasmussen,0.277,-10%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bligh Madris,,1B/OF,2000,HOU,@TB,3.22,Rasmussen,0.258,-13%,R,L,0.236,-4%,0.087,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Mead,,3B,2000,TB,HOU,4.28,Garcia,0.266,-12%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heriberto Hernandez,,C/OF,2000,TB,HOU,4.28,Garcia,0.266,-12%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Jones,,SS,2000,TB,HOU,4.28,Garcia,0.340,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Shenton,,3B,2000,TB,HOU,4.28,Garcia,0.340,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/SS,2000,,@TB,,Rasmussen,0.277,-10%,R,R,0.252,-3%,0.074,-8%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Colmenares,,SS,2000,TB,HOU,4.28,Garcia,0.340,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osleivis Basabe,,2B,2000,TB,HOU,4.28,Garcia,0.266,-12%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kameron Misner,,OF,2000,TB,HOU,4.28,Garcia,0.340,4%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Williams,,SS,2000,TB,HOU,4.28,Garcia,0.266,-12%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Dini,,C,2000,TB,HOU,4.28,Garcia,0.266,-12%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alika Williams,,SS,2000,TB,HOU,4.28,Garcia,0.266,-12%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,1B/OF,2000,TB,HOU,4.28,Garcia,0.340,4%,R,L,0.335,4%,0.157,16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Culberson,,2B/OF,2000,TB,HOU,4.28,Garcia,0.266,-12%,R,R,0.204,-11%,0.081,-15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoshi Tsutsugo,,1B,2000,TEX,@CIN,4.97,Weaver,0.372,9%,R,L,0.270,0%,0.119,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davis Wendzel,,3B,2000,TEX,@CIN,4.97,Weaver,0.322,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Pablo Martinez,,OF,2000,,@CIN,,Weaver,0.372,9%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Dorow,,3B/SS,2000,TEX,@CIN,4.97,Weaver,0.322,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Harris,,1B/3B,2000,TEX,@CIN,4.97,Weaver,0.372,9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Foscue,,2B,2000,TEX,@CIN,4.97,Weaver,0.322,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Garcia,,C,2000,TEX,@CIN,4.97,Weaver,0.372,9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro Fabian,,OF,2000,TEX,@CIN,4.97,Weaver,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Cauley,,SS,2000,TEX,@CIN,4.97,Weaver,0.322,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Tanielu,,2B/3B,2000,TEX,@CIN,4.97,Weaver,0.322,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ornelas,,2B,2000,TEX,@CIN,4.97,Weaver,0.322,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Hauver,,2B/OF,2000,TEX,@CIN,4.97,Weaver,0.372,9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe McCarthy,,OF,2000,TEX,@CIN,4.97,Weaver,0.372,9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luisangel Acuna,,SS,2000,TEX,@CIN,4.97,Weaver,0.322,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Carter,,OF,2000,TEX,@CIN,4.97,Weaver,0.372,9%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Seise,,SS,2000,TEX,@CIN,4.97,Weaver,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clint Frazier,,OF,2000,TEX,@CIN,4.97,Weaver,0.322,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elier Hernandez,,OF,2000,TEX,@CIN,4.97,Weaver,0.322,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Solak,,OF,2000,ATL,MIA,5.39,Hoeing,,-1%,R,R,0.279,-8%,0.115,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chuckie Robinson,,C,2000,CIN,TEX,4.53,Perez,0.328,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Martin,,2B/SS,2000,BAL,BOS,5.01,Kluber,0.322,0%,R,R,0.217,-5%,0.076,-8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elly De La Cruz,,SS,2000,CIN,TEX,4.53,Perez,0.287,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Vellojin,,C,2000,CIN,TEX,4.53,Perez,0.287,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt McLain,,SS,2000,CIN,TEX,4.53,Perez,0.328,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Northcut,,3B,2000,CIN,TEX,4.53,Perez,0.328,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonny Pereda,,C,2000,CIN,TEX,4.53,Perez,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Quintana,,3B,2000,CIN,TEX,4.53,Perez,0.328,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Callihan,,2B/3B,2000,CIN,TEX,4.53,Perez,0.287,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edwin Arroyo,,SS,2000,CIN,TEX,4.53,Perez,0.287,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Encarnacion-Strand,,3B,2000,CIN,TEX,4.53,Perez,0.328,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allan Cerda,,OF,2000,CIN,TEX,4.53,Perez,0.328,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noelvi Marte,,SS,2000,CIN,TEX,4.53,Perez,0.328,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Martini,,OF,2000,CIN,TEX,4.53,Perez,0.287,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hendrick,,OF,2000,CIN,TEX,4.53,Perez,0.287,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Allen,,OF,2000,CIN,TEX,4.53,Perez,0.328,1%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Plummer,,OF,2000,CIN,TEX,4.53,Perez,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Siani,,OF,2000,CIN,TEX,4.53,Perez,0.287,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Pinder,,OF,2000,CIN,TEX,4.53,Perez,0.328,1%,L,R,0.325,10%,0.200,20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ford,,1B,2000,SEA,@PHI,4.36,Falter,0.294,-4%,L,L,0.374,-2%,0.372,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Moran,,1B,2000,SEA,@PHI,4.36,Falter,0.294,-4%,L,L,0.279,-8%,0.124,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2000,SEA,@PHI,4.36,Falter,0.336,3%,L,R,0.441,5%,0.543,19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Larsen,,OF,2000,SEA,@PHI,4.36,Falter,0.294,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaden Polcovich,,2B,2000,SEA,@PHI,4.36,Falter,0.294,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonatan Clase,,OF,2000,SEA,@PHI,4.36,Falter,0.294,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Gonzalez,,OF,2000,SEA,@PHI,4.36,Falter,0.336,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonardo Rivas,,SS,2000,SEA,@PHI,4.36,Falter,0.336,3%,L,S,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delino DeShields,,OF,2000,SEA,@PHI,4.36,Falter,0.336,3%,L,R,0.313,1%,0.168,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonys Martin,,OF,2000,SEA,@PHI,4.36,Falter,0.294,-4%,L,L,0.206,-10%,0.085,-21%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Warmoth,,SS,2000,SEA,@PHI,4.36,Falter,0.336,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Marlowe,,OF,2000,SEA,@PHI,4.36,Falter,0.294,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kean Wong,,2B,2000,SEA,@PHI,4.36,Falter,0.294,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach DeLoach,,OF,2000,SEA,@PHI,4.36,Falter,0.294,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Ford,,C,2000,SEA,@PHI,4.36,Falter,0.336,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Rodriguez,,OF,2000,SEA,@PHI,4.36,Falter,0.294,-4%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan White,,1B,2000,SEA,@PHI,4.36,Falter,0.336,3%,L,R,0.198,-4%,0.092,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,,OF,2000,NYY,@MIN,3.08,Ryan,0.274,-10%,R,L,0.277,-2%,0.140,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Trammell,,OF,2000,SEA,@PHI,4.36,Falter,0.294,-4%,L,L,0.181,-12%,0.085,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian O'Keefe,,C,2000,SEA,@PHI,4.36,Falter,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Martinez,,SS,2000,PHI,SEA,4.64,Gonzales,0.309,-3%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Cannon,,SS,2000,PHI,SEA,4.64,Gonzales,0.336,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Casey Martin,,SS,2000,PHI,SEA,4.64,Gonzales,0.336,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Toffey,,3B,2000,PHI,SEA,4.64,Gonzales,0.309,-3%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethan Wilson,,OF,2000,PHI,SEA,4.64,Gonzales,0.309,-3%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Peterson,,3B/OF,2000,PHI,SEA,4.64,Gonzales,0.336,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2000,PHI,SEA,4.64,Gonzales,0.336,3%,L,R,0.296,1%,0.200,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max McDowell,,C,2000,PHI,SEA,4.64,Gonzales,0.336,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Marchan,,C,2000,PHI,SEA,4.64,Gonzales,0.309,-3%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhailyn Ortiz,,OF,2000,PHI,SEA,4.64,Gonzales,0.336,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Kingery,,OF/SS,2000,PHI,SEA,4.64,Gonzales,0.336,3%,L,R,0.295,0%,0.194,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan Rojas,,OF,2000,PHI,SEA,4.64,Gonzales,0.336,3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simon Muzziotti,,OF,2000,PHI,SEA,4.64,Gonzales,0.309,-3%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vimael Machin,,3B,2000,PHI,SEA,4.64,Gonzales,0.309,-3%,L,L,0.283,-6%,0.034,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aramis Garcia,,C,2000,PHI,SEA,4.64,Gonzales,0.336,3%,L,R,0.265,1%,0.042,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Maggi,,3B,2000,PIT,LAD,4.17,Syndergaard,0.301,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2000,PIT,LAD,4.17,Syndergaard,0.301,-4%,R,R,0.297,0%,0.086,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liover Peguero,,SS,2000,PIT,LAD,4.17,Syndergaard,0.301,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Palacios,,OF,2000,WAS,@NYM,3.51,Butto,,1%,R,L,0.214,-4%,0.028,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Vogel,,OF,2000,LAD,@PIT,4.33,Oviedo,0.304,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Pages,,OF,2000,LAD,@PIT,4.33,Oviedo,0.304,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Cartaya,,C,2000,LAD,@PIT,4.33,Oviedo,0.304,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonny DeLuca,,OF,2000,LAD,@PIT,4.33,Oviedo,0.304,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Busch,,1B/2B,2000,LAD,@PIT,4.33,Oviedo,0.311,-2%,R,L,,1%,,2%,7,8,0,9%,-6%,0%,0.0,0.0,0.0,0.0,0.0,5.8,2.9,9.0,4.5
Jahmai Jones,,OF,2000,LAD,@PIT,4.33,Oviedo,,%,R,,0.180,%,0.024,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorbit Vivas,,2B,2000,LAD,@PIT,4.33,Oviedo,0.311,-2%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Jones,,OF,2000,LAD,@PIT,4.33,Oviedo,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freitas,,C,2000,LAD,@PIT,4.33,Oviedo,0.304,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Mann,,2B,2000,LAD,@PIT,4.33,Oviedo,0.304,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Ramos,,OF,2000,LAD,@PIT,4.33,Oviedo,0.304,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddys Leonard,,SS,2000,LAD,@PIT,4.33,Oviedo,0.304,-4%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
