Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mike Tauchman,,OF,2000,CHC,@LAD,3.82,Syndergaard,0.333,1%,R,L,0.259,-4%,0.120,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freitas,,C,2000,LAD,CHC,4.68,Steele,0.311,-2%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddys Leonard,,SS,2000,LAD,CHC,4.68,Steele,0.311,-2%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jahmai Jones,,OF,2000,LAD,CHC,4.68,Steele,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Vogel,,OF,2000,LAD,CHC,4.68,Steele,0.311,-2%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryson Brigman,,SS,2000,LAD,CHC,4.68,Steele,0.311,-2%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brennen Davis,,OF,2000,CHC,@LAD,3.82,Syndergaard,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Jones,,OF,2000,LAD,CHC,4.68,Steele,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Roederer,,OF,2000,CHC,@LAD,3.82,Syndergaard,0.333,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pete Crow-Armstrong,,OF,2000,CHC,@LAD,3.82,Syndergaard,0.333,1%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorbit Vivas,,2B,2000,LAD,CHC,4.68,Steele,0.273,-9%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Triantos,,SS,2000,CHC,@LAD,3.82,Syndergaard,0.307,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Pages,,OF,2000,LAD,CHC,4.68,Steele,0.311,-2%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Alcantara,,OF,2000,CHC,@LAD,3.82,Syndergaard,0.307,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonny DeLuca,,OF,2000,LAD,CHC,4.68,Steele,0.311,-2%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeter Downs,,2B/SS,2000,WAS,CLE,4.03,Quantrill,0.316,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Freeman,,2B/3B,2000,CLE,@WAS,4.97,Williams,0.314,-1%,R,R,0.266,-3%,0.040,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadiel Hernandez,,OF,2000,WAS,CLE,4.03,Quantrill,0.285,-8%,R,L,0.314,-1%,0.138,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Blankenhorn,,2B,2000,WAS,CLE,4.03,Quantrill,0.285,-8%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel Pineda,,C,2000,WAS,CLE,4.03,Quantrill,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2000,CLE,@WAS,4.97,Williams,,%,R,,0.364,%,0.186,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Naylor,,C,2000,CLE,@WAS,4.97,Williams,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Palacios,,OF,2000,CLE,@WAS,4.97,Williams,0.344,5%,R,L,0.247,-4%,0.055,-13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy De La Rosa,,OF,2000,WAS,CLE,4.03,Quantrill,0.285,-8%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Brito,,2B/SS,2000,CLE,@WAS,4.97,Williams,0.344,5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carter Kieboom,,SS,2000,WAS,CLE,4.03,Quantrill,0.316,-1%,R,R,0.271,-4%,0.104,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Tucker,,SS,2000,CLE,@WAS,4.97,Williams,0.314,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasel Antuna,,SS,2000,WAS,CLE,4.03,Quantrill,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonkensy Noel,,1B,2000,CLE,@WAS,4.97,Williams,0.314,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Tena,,2B,2000,CLE,@WAS,4.97,Williams,0.344,5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Rutherford,,OF,2000,WAS,CLE,4.03,Quantrill,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angel Martinez,,3B,2000,CLE,@WAS,4.97,Williams,0.344,5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raynel Delgado,,SS,2000,CLE,@WAS,4.97,Williams,0.344,5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Sanchez,,SS,2000,WAS,CLE,4.03,Quantrill,0.316,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Valera,,OF,2000,CLE,@WAS,4.97,Williams,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Barreto,,2B/SS,2000,WAS,CLE,4.03,Quantrill,0.316,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Alu,,3B,2000,WAS,CLE,4.03,Quantrill,0.285,-8%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Wilson,,OF,2000,WAS,CLE,4.03,Quantrill,0.316,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Casey,,OF,2000,WAS,CLE,4.03,Quantrill,0.316,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Millas,,C,2000,WAS,CLE,4.03,Quantrill,0.285,-8%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brayan Rocchio,,SS,2000,CLE,@WAS,4.97,Williams,0.344,5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Wood,,OF,2000,WAS,CLE,4.03,Quantrill,0.285,-8%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Mejia,,2B/SS,2000,WAS,CLE,4.03,Quantrill,0.285,-8%,R,S,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonel Valera,,SS,2000,WAS,CLE,4.03,Quantrill,0.316,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yordys Valdes,,SS,2000,CLE,@WAS,4.97,Williams,0.344,5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Adams,,1B,2000,WAS,CLE,4.03,Quantrill,0.285,-8%,R,L,0.186,-2%,0.030,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brady House,,SS,2000,WAS,CLE,4.03,Quantrill,0.316,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armando Cruz,,SS,2000,WAS,CLE,4.03,Quantrill,0.316,-1%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Petey Halpin,,OF,2000,CLE,@WAS,4.97,Williams,0.344,5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daylen Lile,,OF,2000,WAS,CLE,4.03,Quantrill,0.285,-8%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Mathias,,2B/OF,2000,PIT,@STL,4.01,Woodford,0.293,-5%,R,R,0.340,0%,0.219,0%,8,,0,-4%,-1%,0%,0.0,0.0,0.0,0.0,0.0,6.1,3.0,5.0,2.5
Kevin Plawecki,,C,2000,PIT,@STL,4.01,Woodford,0.293,-5%,R,R,0.297,0%,0.086,-9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Andujar,,OF,2000,PIT,@STL,4.01,Woodford,0.293,-5%,R,R,0.277,-2%,0.114,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Owings,,2B/SS,2000,PIT,@STL,4.01,Woodford,0.293,-5%,R,R,0.220,-4%,0.113,-5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Herrera,,C,2000,STL,PIT,4.99,Oviedo,0.307,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tres Barrera,,C,2000,WAS,CLE,4.03,Quantrill,0.316,-1%,R,R,0.262,-4%,0.024,-17%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liover Peguero,,SS,2000,PIT,@STL,4.01,Woodford,0.293,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Palacios,,OF,2000,WAS,CLE,4.03,Quantrill,0.285,-8%,R,L,0.214,-4%,0.028,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul DeJong,,SS,2000,STL,PIT,4.99,Oviedo,0.307,-3%,R,R,0.280,2%,0.176,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cal Mitchell,,OF,2000,PIT,@STL,4.01,Woodford,0.332,0%,R,L,0.278,-2%,0.101,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Swaggerty,,OF,2000,PIT,@STL,4.01,Woodford,0.332,0%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Baez,,OF,2000,STL,PIT,4.99,Oviedo,0.307,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Fermin,,SS,2000,STL,PIT,4.99,Oviedo,0.307,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Triolo,,3B,2000,PIT,@STL,4.01,Woodford,0.293,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Masyn Winn,,SS,2000,STL,PIT,4.99,Oviedo,0.307,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Endy Rodriguez,,C,2000,PIT,@STL,4.01,Woodford,0.332,0%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Martin,,1B/OF,2000,PIT,@STL,4.01,Woodford,0.332,0%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Gonzalez,,3B,2000,,@STL,,Woodford,0.293,-5%,R,R,,-1%,,-2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sammy Siani,,OF,2000,PIT,@STL,4.01,Woodford,0.332,0%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Vilade,,OF,2000,PIT,@STL,4.01,Woodford,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moises Gomez,,OF,2000,STL,PIT,4.99,Oviedo,0.307,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Hurst,,OF,2000,STL,PIT,4.99,Oviedo,0.323,0%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henry Davis,,C,2000,PIT,@STL,4.01,Woodford,0.293,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Scott,,OF,2000,PIT,@STL,4.01,Woodford,0.332,0%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lolo Sanchez,,OF,2000,PIT,@STL,4.01,Woodford,0.293,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juniel Querecuto,,3B,2000,STL,PIT,4.99,Oviedo,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Maggi,,3B,2000,PIT,@STL,4.01,Woodford,0.293,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kramer Robertson,,3B/SS,2000,STL,PIT,4.99,Oviedo,0.307,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Nunez,,3B,2000,PIT,@STL,4.01,Woodford,0.293,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Gonzales,,2B,2000,PIT,@STL,4.01,Woodford,0.293,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikol Escotto,,SS,2000,PIT,@STL,4.01,Woodford,0.293,-5%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hudson Head,,OF,2000,PIT,@STL,4.01,Woodford,0.332,0%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luken Baker,,1B,2000,STL,PIT,4.99,Oviedo,0.307,-3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oscar Mercado,,OF,2000,STL,PIT,4.99,Oviedo,0.307,-3%,R,R,0.267,-4%,0.179,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucupita Marcano,,2B/OF,2000,PIT,@STL,4.01,Woodford,0.332,0%,R,L,0.231,-6%,0.087,-10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Payton Henry,,C,2000,MIL,@SD,3.71,Wacha,0.334,3%,R,R,0.258,-2%,0.037,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Toro,,2B/3B,2000,MIL,@SD,3.71,Wacha,,%,R,,0.280,%,0.175,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Engel,,OF,2000,SD,MIL,4.79,Lauer,0.306,-3%,L,R,0.290,-1%,0.142,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skye Bolt,,OF,2000,MIL,@SD,3.71,Wacha,0.297,-5%,R,S,0.240,-3%,0.118,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh VanMeter,,1B,2000,MIL,@SD,3.71,Wacha,0.297,-5%,R,L,0.272,0%,0.131,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Jackson,,C,2000,MIL,@SD,3.71,Wacha,0.334,3%,R,R,0.245,-4%,0.130,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Severino,,C,2000,SD,MIL,4.79,Lauer,0.306,-3%,L,R,0.335,7%,0.194,19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfonso Rivas,,1B,2000,SD,MIL,4.79,Lauer,0.287,-8%,L,L,0.168,-10%,0.000,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Batten,,3B/SS,2000,SD,MIL,4.79,Lauer,0.306,-3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sal Frelick,,OF,2000,MIL,@SD,3.71,Wacha,0.297,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rangel Ravelo,,2B/3B,2000,SD,MIL,4.79,Lauer,0.306,-3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Lopes,,SS,2000,SD,MIL,4.79,Lauer,0.306,-3%,L,R,0.316,2%,0.152,3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Felix Valerio,,2B/SS,2000,MIL,@SD,3.71,Wacha,0.334,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Navarreto,,C,2000,MIL,@SD,3.71,Wacha,0.297,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackson Merrill,,SS,2000,SD,MIL,4.79,Lauer,0.287,-8%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Gray,,OF,2000,MIL,@SD,3.71,Wacha,0.334,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Zamora,,SS,2000,MIL,@SD,3.71,Wacha,0.334,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Garcia,,SS,2000,MIL,@SD,3.71,Wacha,0.334,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Whitley,,OF,2000,PHI,@CIN,5.46,Overton,0.254,-7%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Mendoza,,2B/3B,2000,SD,MIL,4.79,Lauer,0.306,-3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Singleton,,1B,2000,MIL,@SD,3.71,Wacha,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tirso Ornelas,,OF,2000,SD,MIL,4.79,Lauer,0.287,-8%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zavier Warren,,3B/C,2000,MIL,@SD,3.71,Wacha,0.297,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Hall,,C,2000,,@SD,,Wacha,0.297,-5%,R,L,,1%,,2%,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Perkins,,OF,2000,MIL,@SD,3.71,Wacha,0.297,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hedbert Perez,,OF,2000,MIL,@SD,3.71,Wacha,0.297,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Johnson,,OF,2000,SD,MIL,4.79,Lauer,0.287,-8%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Black,,2B,2000,MIL,@SD,3.71,Wacha,0.297,-5%,R,L,,1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Preston Tucker,,OF,2000,SD,MIL,4.79,Lauer,0.287,-8%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Sullivan,,C,2000,SD,MIL,4.79,Lauer,0.287,-8%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Bello,,OF,2000,MIL,@SD,3.71,Wacha,0.334,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeferson Quero,,C,2000,MIL,@SD,3.71,Wacha,0.334,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Zavala,,OF,2000,SD,MIL,4.79,Lauer,0.287,-8%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackson Chourio,,OF,2000,MIL,@SD,3.71,Wacha,0.334,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fernando Tatis Jr.,,SS,2000,SD,MIL,4.79,Lauer,0.306,-3%,L,R,0.415,2%,0.288,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tristen Lutz,,OF,2000,MIL,@SD,3.71,Wacha,0.334,3%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Schrock,,OF,2000,SD,MIL,4.79,Lauer,0.287,-8%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Liberato,,OF,2000,SD,MIL,4.79,Lauer,0.287,-8%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eguy Rosario,,2B/SS,2000,SD,MIL,4.79,Lauer,0.306,-3%,L,R,,2%,,7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Nevin,,1B/3B,2000,DET,SF,3.84,Manaea,0.338,4%,L,R,0.352,5%,0.186,11%,2,,0,0%,2%,0%,6.0,6.0,6.0,6.0,6.0,6.3,3.1,0.0,0.0
Zach McKinstry,,2B/SS,2000,DET,SF,3.84,Manaea,0.268,-10%,L,L,0.262,-7%,0.108,-19%,x,x,-,0%,0%,0%,6.2,6.2,6.2,1.4,11.0,0.0,0.0,7.0,3.5
Roberto Perez,,C,2000,SF,@DET,4.66,Wentz,0.283,-2%,L,R,0.330,7%,0.214,15%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.5,5.3,0.0,0.0,0.0,0.0
Bryce Johnson,,OF,2000,SF,@DET,4.66,Wentz,,-6%,L,L,,-6%,,-16%,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.8,3.5,0.0,0.0,0.0,0.0
Curt Casali,,C,2000,CIN,PHI,4.54,Walker,0.302,-4%,R,R,0.293,-2%,0.108,-16%,x,x,-,0%,0%,0%,2.0,2.0,2.0,0.6,3.4,0.0,0.0,0.0,0.0
Cristian Pache,,OF,2000,PHI,@CIN,5.46,Overton,0.254,-7%,R,R,0.166,-14%,0.057,-23%,x,x,-,0%,0%,0%,2.6,2.6,2.6,0.1,5.1,0.0,0.0,0.0,0.0
Kody Clemens,,1B/3B,2000,PHI,@CIN,5.46,Overton,,-3%,R,L,,1%,,2%,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
