Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Grant Lavigne (28189201),Grant Lavigne,28189201,1B,2000,COL@KC 06/02/2023 08:10PM ET,COL,0
3B,Warming Bernabel (28189202),Warming Bernabel,28189202,3B,2000,COL@KC 06/02/2023 08:10PM ET,COL,0
OF,Jameson Hannah (28189206),Jameson Hannah,28189206,OF,2000,COL@KC 06/02/2023 08:10PM ET,COL,0
2B/OF,Cole Tucker (28189222),Cole Tucker,28189222,2B/OF,2000,COL@KC 06/02/2023 08:10PM ET,COL,0
3B/OF,Hunter Dozier (28189245),Hunter Dozier,28189245,3B/OF,2000,COL@KC 06/02/2023 08:10PM ET,KC,4.41
OF,Nate Eaton (28189253),Nate Eaton,28189253,OF,2000,COL@KC 06/02/2023 08:10PM ET,KC,1.29
3B/SS,Johan Camargo (28189267),Johan Camargo,28189267,3B/SS,2000,COL@KC 06/02/2023 08:10PM ET,KC,0
C,Brian Serven (28189294),Brian Serven,28189294,C,2000,COL@KC 06/02/2023 08:10PM ET,COL,1.3
SS,Carlos Colmenares (28188881),Carlos Colmenares,28188881,SS,2000,TB@BOS 06/02/2023 07:10PM ET,TB,0
SS,Greg Jones (28188891),Greg Jones,28188891,SS,2000,TB@BOS 06/02/2023 07:10PM ET,TB,0
3B,Curtis Mead (28188906),Curtis Mead,28188906,3B,2000,TB@BOS 06/02/2023 07:10PM ET,TB,0
3B,Austin Shenton (28188916),Austin Shenton,28188916,3B,2000,TB@BOS 06/02/2023 07:10PM ET,TB,0
SS,David Hamilton (28188922),David Hamilton,28188922,SS,2000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
SS,Marcelo Mayer (28188926),Marcelo Mayer,28188926,SS,2000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
2B,Max Ferguson (28188937),Max Ferguson,28188937,2B,2000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
OF,Gilberto Jimenez (28188961),Gilberto Jimenez,28188961,OF,2000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
OF,Ceddanne Rafaela (28188973),Ceddanne Rafaela,28188973,OF,2000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
2B,Osleivis Basabe (28188990),Osleivis Basabe,28188990,2B,2000,TB@BOS 06/02/2023 07:10PM ET,TB,0
C,Ronaldo Hernandez (28189013),Ronaldo Hernandez,28189013,C,2000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
1B/OF,Daniel Palka (28189019),Daniel Palka,28189019,1B/OF,2000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
OF,Kameron Misner (28189025),Kameron Misner,28189025,OF,2000,TB@BOS 06/02/2023 07:10PM ET,TB,0
SS,Carson Williams (28189036),Carson Williams,28189036,SS,2000,TB@BOS 06/02/2023 07:10PM ET,TB,0
OF,Wilyer Abreu (28189042),Wilyer Abreu,28189042,OF,2000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
3B,Alex Binelas (28189100),Alex Binelas,28189100,3B,2000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
C/OF,Heriberto Hernandez (28189105),Heriberto Hernandez,28189105,C/OF,2000,TB@BOS 06/02/2023 07:10PM ET,TB,0
3B,Blaze Jordan (28189125),Blaze Jordan,28189125,3B,2000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
SS,Matthew Lugo (28189135),Matthew Lugo,28189135,SS,2000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
2B,Cooper Kinney (28189142),Cooper Kinney,28189142,2B,2000,TB@BOS 06/02/2023 07:10PM ET,TB,0
2B/OF,Tyler McDonough (28189154),Tyler McDonough,28189154,2B/OF,2000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
OF,Nick Decker (28189159),Nick Decker,28189159,OF,2000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
SS,Alika Williams (28189184),Alika Williams,28189184,SS,2000,TB@BOS 06/02/2023 07:10PM ET,TB,0
2B,Nick Yorke (28189186),Nick Yorke,28189186,2B,2000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
C,Nick Dini (28189196),Nick Dini,28189196,C,2000,TB@BOS 06/02/2023 07:10PM ET,TB,0
1B/2B,Niko Goodrum (28189213),Niko Goodrum,28189213,1B/2B,2000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
SS,Yu Chang (28189219),Yu Chang,28189219,SS,2000,TB@BOS 06/02/2023 07:10PM ET,BOS,4.35
C,Caleb Hamilton (28189248),Caleb Hamilton,28189248,C,2000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
OF,Narciso Crook (28189249),Narciso Crook,28189249,OF,2000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
OF,Marcus Wilson (28189303),Marcus Wilson,28189303,OF,2000,TB@BOS 06/02/2023 07:10PM ET,BOS,0
1B,David Fry (28188665),David Fry,28188665,1B,2000,CLE@MIN 06/02/2023 08:10PM ET,CLE,1.11
1B/3B,Donovan Solano (28188675),Donovan Solano,28188675,1B/3B,2000,CLE@MIN 06/02/2023 08:10PM ET,MIN,4.24
3B/SS,Brayan Rocchio (28188875),Brayan Rocchio,28188875,3B/SS,2000,CLE@MIN 06/02/2023 08:10PM ET,CLE,2.67
OF,Matt Wallner (28188877),Matt Wallner,28188877,OF,2000,CLE@MIN 06/02/2023 08:10PM ET,MIN,5.54
2B/SS,Alex De Goti (28188884),Alex De Goti,28188884,2B/SS,2000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
OF,Andrew Stevenson (28188907),Andrew Stevenson,28188907,OF,2000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
SS,Hernan Perez (28188915),Hernan Perez,28188915,SS,2000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
3B,Angel Martinez (28188918),Angel Martinez,28188918,3B,2000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
OF,Ryan LaMarre (28188929),Ryan LaMarre,28188929,OF,2000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
SS,Carson Tucker (28188993),Carson Tucker,28188993,SS,2000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
1B,Jhonkensy Noel (28189003),Jhonkensy Noel,28189003,1B,2000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
3B/SS,Elliot Soto (28189022),Elliot Soto,28189022,3B/SS,2000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
OF,George Valera (28189029),George Valera,28189029,OF,2000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
2B/SS,Juan Brito (28189031),Juan Brito,28189031,2B/SS,2000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
SS,Aaron Bracho (28189043),Aaron Bracho,28189043,SS,2000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
2B,Yunior Severino (28189044),Yunior Severino,28189044,2B,2000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
SS,Yordys Valdes (28189049),Yordys Valdes,28189049,SS,2000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
OF,Petey Halpin (28189064),Petey Halpin,28189064,OF,2000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
OF,Emmanuel Rodriguez (28189070),Emmanuel Rodriguez,28189070,OF,2000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
2B/OF,Alerick Soularie (28189074),Alerick Soularie,28189074,2B/OF,2000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
OF,Austin Martin (28189079),Austin Martin,28189079,OF,2000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
3B,Andrew Bechtold (28189088),Andrew Bechtold,28189088,3B,2000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
SS,Raynel Delgado (28189097),Raynel Delgado,28189097,SS,2000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
1B,Tyler White (28189113),Tyler White,28189113,1B,2000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
2B,Jose Tena (28189115),Jose Tena,28189115,2B,2000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
1B,Aaron Sabato (28189120),Aaron Sabato,28189120,1B,2000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
OF,Misael Urbina (28189123),Misael Urbina,28189123,OF,2000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
SS,Noah Miller (28189151),Noah Miller,28189151,SS,2000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
SS,Gabriel Rodriguez (28189158),Gabriel Rodriguez,28189158,SS,2000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
SS,Jose Salas (28189187),Jose Salas,28189187,SS,2000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
SS,Will Holland (28189194),Will Holland,28189194,SS,2000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
OF,Roman Quinn (28189247),Roman Quinn,28189247,OF,2000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
C,Tony Wolters (28189252),Tony Wolters,28189252,C,2000,CLE@MIN 06/02/2023 08:10PM ET,MIN,0
C,Meibrys Viloria (28189260),Meibrys Viloria,28189260,C,2000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0.2
OF,Richie Palacios (28189269),Richie Palacios,28189269,OF,2000,CLE@MIN 06/02/2023 08:10PM ET,CLE,0
OF,Nick Gordon (28189275),Nick Gordon,28189275,OF,2000,CLE@MIN 06/02/2023 08:10PM ET,MIN,3.5
2B/SS,Brad Miller (28188666),Brad Miller,28188666,2B/SS,2000,SEA@TEX 06/02/2023 08:05PM ET,TEX,3.59
OF,Taylor Trammell (28188687),Taylor Trammell,28188687,OF,2000,SEA@TEX 06/02/2023 08:05PM ET,SEA,4.55
OF,Rafael Ortega (28188871),Rafael Ortega,28188871,OF,2000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
1B,Yoshi Tsutsugo (28188872),Yoshi Tsutsugo,28188872,1B,2000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
1B,Colin Moran (28188878),Colin Moran,28188878,1B,2000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
OF,Cade Marlowe (28188887),Cade Marlowe,28188887,OF,2000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
C,David Garcia (28188888),David Garcia,28188888,C,2000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
1B/3B,Dustin Harris (28188892),Dustin Harris,28188892,1B/3B,2000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
3B/SS,Ryan Dorow (28188897),Ryan Dorow,28188897,3B/SS,2000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
2B,Kaden Polcovich (28188901),Kaden Polcovich,28188901,2B,2000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
SS,Leonardo Rivas (28188908),Leonardo Rivas,28188908,SS,2000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
OF,Jack Larsen (28188930),Jack Larsen,28188930,OF,2000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
2B,Jonathan Ornelas (28188953),Jonathan Ornelas,28188953,2B,2000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
OF,Delino DeShields (28188959),Delino DeShields,28188959,OF,2000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
OF,Evan Carter (28188966),Evan Carter,28188966,OF,2000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
2B,Kean Wong (28188974),Kean Wong,28188974,2B,2000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
SS,Logan Warmoth (28188979),Logan Warmoth,28188979,SS,2000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
OF,Sandro Fabian (28188982),Sandro Fabian,28188982,OF,2000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
SS,Chris Seise (28188997),Chris Seise,28188997,SS,2000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
OF,Gabriel Gonzalez (28189000),Gabriel Gonzalez,28189000,OF,2000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
3B,Davis Wendzel (28189008),Davis Wendzel,28189008,3B,2000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
2B/3B,Nick Tanielu (28189014),Nick Tanielu,28189014,2B/3B,2000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
OF,Julio Pablo Martinez (28189030),Julio Pablo Martinez,28189030,OF,2000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
1B,Evan White (28189045),Evan White,28189045,1B,2000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
OF,Alberto Rodriguez (28189066),Alberto Rodriguez,28189066,OF,2000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
2B,Justin Foscue (28189076),Justin Foscue,28189076,2B,2000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
2B,Keithron Moss (28189091),Keithron Moss,28189091,2B,2000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
C,Harry Ford (28189103),Harry Ford,28189103,C,2000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
2B/OF,Trevor Hauver (28189108),Trevor Hauver,28189108,2B/OF,2000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
OF,Jonatan Clase (28189146),Jonatan Clase,28189146,OF,2000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
SS,Maximo Acosta (28189152),Maximo Acosta,28189152,SS,2000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
SS,Cam Cauley (28189163),Cam Cauley,28189163,SS,2000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
OF,Zach DeLoach (28189173),Zach DeLoach,28189173,OF,2000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
C,Jacob Nottingham (28189188),Jacob Nottingham,28189188,C,2000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
SS,Luisangel Acuna (28189192),Luisangel Acuna,28189192,SS,2000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
C,Brian O'Keefe (28189288),Brian O'Keefe,28189288,C,2000,SEA@TEX 06/02/2023 08:05PM ET,SEA,0
OF,Elier Hernandez (28189304),Elier Hernandez,28189304,OF,2000,SEA@TEX 06/02/2023 08:05PM ET,TEX,0
1B,Miguel Cabrera (28188673),Miguel Cabrera,28188673,1B,2000,DET@CWS 06/02/2023 08:10PM ET,DET,3.71
OF,Jake Marisnick (28188679),Jake Marisnick,28188679,OF,2000,DET@CWS 06/02/2023 08:10PM ET,DET,1
C,Donny Sands (28188856),Donny Sands,28188856,C,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0
2B/3B,Ryan Kreidler (28188858),Ryan Kreidler,28188858,2B/3B,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0.91
OF,Steele Walker (28188860),Steele Walker,28188860,OF,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0
C,Michael Papierski (28188861),Michael Papierski,28188861,C,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0
2B/SS,Jermaine Palacios (28188863),Jermaine Palacios,28188863,2B/SS,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0
C,Mario Feliciano (28188865),Mario Feliciano,28188865,C,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0
3B,Brendon Davis (28188866),Brendon Davis,28188866,3B,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0
OF,DJ Peters (28188903),DJ Peters,28188903,OF,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0
C,Dillon Dingler (28188941),Dillon Dingler,28188941,C,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0
1B/3B,Andre Lipcius (28188951),Andre Lipcius,28188951,1B/3B,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0
OF,James Beard (28188960),James Beard,28188960,OF,2000,DET@CWS 06/02/2023 08:10PM ET,CWS,0
SS,Yolbert Sanchez (28188964),Yolbert Sanchez,28188964,SS,2000,DET@CWS 06/02/2023 08:10PM ET,CWS,0
OF,Parker Meadows (28188978),Parker Meadows,28188978,OF,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0
SS,Jose Rodriguez (28188995),Jose Rodriguez,28188995,SS,2000,DET@CWS 06/02/2023 08:10PM ET,CWS,0
SS,Laz Rivera (28189001),Laz Rivera,28189001,SS,2000,DET@CWS 06/02/2023 08:10PM ET,CWS,0
OF,Roberto Campos (28189007),Roberto Campos,28189007,OF,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0
1B/OF,Chris Shaw (28189026),Chris Shaw,28189026,1B/OF,2000,DET@CWS 06/02/2023 08:10PM ET,CWS,0
SS,Luis Garcia (28189048),Luis Garcia,28189048,SS,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0
SS,Cristian Santana (28189062),Cristian Santana,28189062,SS,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0
3B,Colt Keith (28189099),Colt Keith,28189099,3B,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0
3B,Bryan Ramos (28189104),Bryan Ramos,28189104,3B,2000,DET@CWS 06/02/2023 08:10PM ET,CWS,0
SS,Colson Montgomery (28189111),Colson Montgomery,28189111,SS,2000,DET@CWS 06/02/2023 08:10PM ET,CWS,0
3B/SS,Izaac Pacheco (28189133),Izaac Pacheco,28189133,3B/SS,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0
SS,Trei Cruz (28189140),Trei Cruz,28189140,SS,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0
OF,Daniel Cabrera (28189150),Daniel Cabrera,28189150,OF,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0
OF,Yoelqui Cespedes (28189189),Yoelqui Cespedes,28189189,OF,2000,DET@CWS 06/02/2023 08:10PM ET,CWS,0
3B/SS,Gage Workman (28189190),Gage Workman,28189190,3B/SS,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0
3B,Wes Kath (28189197),Wes Kath,28189197,3B,2000,DET@CWS 06/02/2023 08:10PM ET,CWS,0
C,Julio Rodriguez (28189198),Julio Rodriguez,28189198,C,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0
2B,Lenyn Sosa (28189224),Lenyn Sosa,28189224,2B,2000,DET@CWS 06/02/2023 08:10PM ET,CWS,2.54
OF,Victor Reyes (28189228),Victor Reyes,28189228,OF,2000,DET@CWS 06/02/2023 08:10PM ET,CWS,0
C,Andrew Knapp (28189241),Andrew Knapp,28189241,C,2000,DET@CWS 06/02/2023 08:10PM ET,DET,0
OF,Billy Hamilton (28189242),Billy Hamilton,28189242,OF,2000,DET@CWS 06/02/2023 08:10PM ET,CWS,4.67
OF,Adam Haseley (28189251),Adam Haseley,28189251,OF,2000,DET@CWS 06/02/2023 08:10PM ET,CWS,2.12
3B/SS,Erik Gonzalez (28189258),Erik Gonzalez,28189258,3B/SS,2000,DET@CWS 06/02/2023 08:10PM ET,CWS,0
C,Sebastian Rivero (28189280),Sebastian Rivero,28189280,C,2000,DET@CWS 06/02/2023 08:10PM ET,CWS,0
C,Carlos Perez (28189293),Carlos Perez,28189293,C,2000,DET@CWS 06/02/2023 08:10PM ET,CWS,1
C,Cesar Salazar (28188684),Cesar Salazar,28188684,C,2000,LAA@HOU 06/02/2023 08:10PM ET,HOU,1
OF,Brett Phillips (28188870),Brett Phillips,28188870,OF,2000,LAA@HOU 06/02/2023 08:10PM ET,LAA,1.7
OF,Zach Daniels (28188879),Zach Daniels,28188879,OF,2000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
OF,D'Shawn Knowles (28188880),D'Shawn Knowles,28188880,OF,2000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
SS,Jeremiah Jackson (28188909),Jeremiah Jackson,28188909,SS,2000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
SS,Kyren Paris (28188914),Kyren Paris,28188914,SS,2000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
OF,Jordyn Adams (28188919),Jordyn Adams,28188919,OF,2000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
OF,David Calabrese (28188936),David Calabrese,28188936,OF,2000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
OF,Jordan Brewer (28188944),Jordan Brewer,28188944,OF,2000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
C,Edgar Quero (28188958),Edgar Quero,28188958,C,2000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
2B/SS,Shay Whitcomb (28188971),Shay Whitcomb,28188971,2B/SS,2000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
OF,Pedro Leon (28188976),Pedro Leon,28188976,OF,2000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
OF,Colin Barber (28188977),Colin Barber,28188977,OF,2000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
OF,Alex McKenna (28189028),Alex McKenna,28189028,OF,2000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
SS,Cristian Gonzalez (28189041),Cristian Gonzalez,28189041,SS,2000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
SS,Kevin Maitan (28189053),Kevin Maitan,28189053,SS,2000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
SS,Grae Kessinger (28189087),Grae Kessinger,28189087,SS,2000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
SS,Arol Vera (28189112),Arol Vera,28189112,SS,2000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
OF,Jared Oliva (28189132),Jared Oliva,28189132,OF,2000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
OF,Tyler Whitaker (28189138),Tyler Whitaker,28189138,OF,2000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
3B,Jose Gomez (28189139),Jose Gomez,28189139,3B,2000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
SS,Denzer Guzman (28189179),Denzer Guzman,28189179,SS,2000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
2B/SS,Adrian Placencia (28189204),Adrian Placencia,28189204,2B/SS,2000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
2B/SS,David Fletcher (28189229),David Fletcher,28189229,2B/SS,2000,LAA@HOU 06/02/2023 08:10PM ET,LAA,1
1B/OF,Bligh Madris (28189237),Bligh Madris,28189237,1B/OF,2000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
2B/3B,Rylan Bannon (28189243),Rylan Bannon,28189243,2B/3B,2000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
1B/3B,Kevin Padlo (28189254),Kevin Padlo,28189254,1B/3B,2000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
1B/2B,David Hensley (28189261),David Hensley,28189261,1B/2B,2000,LAA@HOU 06/02/2023 08:10PM ET,HOU,3.54
1B,Joe Perez (28189277),Joe Perez,28189277,1B,2000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
2B,Michael Stefanic (28189278),Michael Stefanic,28189278,2B,2000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
1B,Jake Lamb (28189284),Jake Lamb,28189284,1B,2000,LAA@HOU 06/02/2023 08:10PM ET,LAA,4.16
1B,Taylor Jones (28189285),Taylor Jones,28189285,1B,2000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
SS,Dixon Machado (28189291),Dixon Machado,28189291,SS,2000,LAA@HOU 06/02/2023 08:10PM ET,HOU,0
OF,Aaron Whitefield (28189297),Aaron Whitefield,28189297,OF,2000,LAA@HOU 06/02/2023 08:10PM ET,LAA,0
1B/OF,Jake Bauers (28188685),Jake Bauers,28188685,1B/OF,2000,NYY@LAD 06/02/2023 10:10PM ET,NYY,4.83
OF/SS,Luke Williams (28188868),Luke Williams,28188868,SS/OF,2000,NYY@LAD 06/02/2023 10:10PM ET,LAD,2
OF,James Jones (28188883),James Jones,28188883,OF,2000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
OF,Jake Vogel (28188904),Jake Vogel,28188904,OF,2000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
SS,Trey Sweeney (28188938),Trey Sweeney,28188938,SS,2000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
OF,Brandon Lockridge (28188945),Brandon Lockridge,28188945,OF,2000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
C,Diego Cartaya (28188948),Diego Cartaya,28188948,C,2000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
SS,Alexander Vargas (28188970),Alexander Vargas,28188970,SS,2000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
OF,Andy Pages (28188988),Andy Pages,28188988,OF,2000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
OF,Jahmai Jones (28189005),Jahmai Jones,28189005,OF,2000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
OF,Jasson Dominguez (28189016),Jasson Dominguez,28189016,OF,2000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
C,David Freitas (28189034),David Freitas,28189034,C,2000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
C,Anthony Seigler (28189038),Anthony Seigler,28189038,C,2000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
OF,Jose Ramos (28189050),Jose Ramos,28189050,OF,2000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
OF,Josh Stowers (28189051),Josh Stowers,28189051,OF,2000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
3B,Kody Hoese (28189086),Kody Hoese,28189086,3B,2000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
2B,Jorbit Vivas (28189098),Jorbit Vivas,28189098,2B,2000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
SS,Bryson Brigman (28189126),Bryson Brigman,28189126,SS,2000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
OF,Everson Pereira (28189162),Everson Pereira,28189162,OF,2000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
OF,Jeisson Rosario (28189164),Jeisson Rosario,28189164,OF,2000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
SS,Eddys Leonard (28189171),Eddys Leonard,28189171,SS,2000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
2B,Devin Mann (28189172),Devin Mann,28189172,2B,2000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
3B,Kaleb Cowart (28189176),Kaleb Cowart,28189176,3B,2000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
C,Rodolfo Duran (28189185),Rodolfo Duran,28189185,C,2000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
OF,Jonny DeLuca (28189203),Jonny DeLuca,28189203,OF,2000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
OF,Ben DeLuzio (28189266),Ben DeLuzio,28189266,OF,2000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
OF,Estevan Florial (28189287),Estevan Florial,28189287,OF,2000,NYY@LAD 06/02/2023 10:10PM ET,NYY,0
OF,Yusniel Diaz (28189296),Yusniel Diaz,28189296,OF,2000,NYY@LAD 06/02/2023 10:10PM ET,LAD,0
2B/3B,Michael Chavis (28188671),Michael Chavis,28188671,2B/3B,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,2.87
OF,Dalton Guthrie (28188678),Dalton Guthrie,28188678,OF,2000,PHI@WAS 06/02/2023 07:05PM ET,PHI,1.07
C,Kevin Plawecki (28188851),Kevin Plawecki,28188851,C,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
C,Israel Pineda (28188853),Israel Pineda,28188853,C,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,0
2B/SS,Jeter Downs (28188854),Jeter Downs,28188854,2B/SS,2000,PHI@WAS 06/02/2023 07:05PM ET,WAS,2
OF,Cristian Pache (28188857),Cristian Pache,28188857,OF,2000,PHI@WAS 06/02/2023 07:05PM ET,PHI,2.89
3B,Drew Ellis (28188862),Drew Ellis,28188862,3B,2000,PHI@WAS 06/02/2023 07:05PM ET,PHI,0
